Time/s,Azimuth/deg,Zenith/deg
20054,150.4,93.11
20055,151.55,91.72
20056,152.74,90.36
20057,150.66,94.56
20058,151.74,93.1
20059,152.87,91.68
20060,154.02,90.28
20061,152.05,94.58
20062,153.1,93.09
20063,154.18,91.63
20064,155.31,90.21
20065,153.42,94.6
20066,154.44,93.07
20067,155.5,91.59
20068,156.59,90.13
20069,154.81,94.61
20070,155.78,93.06
20071,156.81,91.55
20072,157.87,90.06
20073,156.18,94.63
20074,157.13,93.05
20075,158.12,91.51
20076,159.16,89.99
20077,157.55,94.65
20078,158.47,93.04
20079,159.43,91.47
20080,160.43,89.92
20081,158.94,94.66
20082,159.81,93.03
20083,160.75,91.43
20084,161.71,89.86
20085,160.31,94.67
20086,161.15,93.01
20087,162.06,91.39
20088,163.0,89.79
20089,161.69,94.69
20090,162.51,93.0
20091,163.38,91.35
20092,164.27,89.73
20093,163.08,94.7
20094,163.85,92.98
20095,164.69,91.31
20096,165.54,89.66
20097,164.45,94.71
20098,165.2,92.97
20099,165.99,91.27
20100,166.83,89.6
20101,165.82,94.72
20102,166.54,92.95
20103,167.3,91.23
20104,168.11,89.54
20105,167.2,94.73
20106,167.88,92.94
20107,168.62,91.2
20108,169.38,89.48
20109,168.59,94.73
20110,169.22,92.93
20111,169.92,91.16
20112,170.66,89.43
20113,169.96,94.74
20114,170.58,92.91
20115,171.24,91.13
20116,171.94,89.37
20117,171.35,94.74
20118,171.92,92.9
20119,172.55,91.09
20120,173.2,89.32
20121,172.73,94.74
20122,173.27,92.88
20123,173.85,91.06
20124,174.49,89.26
20125,174.1,94.75
20126,174.61,92.86
20127,175.17,91.02
20128,175.76,89.21
20129,175.48,94.75
20130,175.95,92.85
20131,176.48,90.99
20132,177.03,89.17
20133,176.87,94.75
20134,177.29,92.83
20135,177.78,90.96
20136,178.31,89.12
20137,178.25,94.75
20138,178.64,92.82
20139,179.08,90.93
20140,179.58,89.07
20141,179.64,94.74
20142,179.98,92.8
20143,-179.6,90.9
20144,-179.15,89.03
20145,-178.99,94.74
20146,-178.66,92.78
20147,-178.29,90.87
20148,-177.87,88.99
20149,-177.62,94.74
20150,-177.33,92.77
20151,-176.99,90.84
20152,-176.6,88.94
20153,-176.23,94.73
20154,-175.99,92.75
20155,-175.68,90.81
20156,-175.33,88.91
20157,-174.85,94.72
20158,-174.65,92.73
20159,-174.37,90.78
20160,-174.05,88.87
20161,-173.48,94.71
20162,-173.29,92.71
20163,-173.07,90.76
20164,-172.78,88.83
20165,-172.1,94.71
20166,-171.96,92.7
20167,-171.75,90.73
20168,-171.52,88.8
20169,-170.71,94.69
20170,-170.6,92.68
20171,-170.45,90.71
20172,-170.24,88.77
20173,-169.34,94.68
20174,-169.27,92.66
20175,-169.13,90.68
20176,-168.97,88.74
20177,-167.95,94.67
20178,-167.93,92.64
20179,-167.83,90.66
20180,-167.7,88.71
20181,-166.58,94.65
20182,-166.59,92.62
20183,-166.53,90.64
20184,-166.43,88.68
20185,-165.2,94.64
20186,-165.24,92.6
20187,-165.22,90.61
20188,-165.15,88.66
20189,-163.83,94.62
20190,-163.9,92.59
20191,-163.9,90.59
20192,-163.89,88.63
20193,-162.44,94.6
20194,-162.54,92.57
20195,-162.6,90.57
20196,-162.6,88.61
20197,-161.07,94.59
20198,-161.21,92.55
20199,-161.28,90.55
20200,-161.34,88.59
20201,-159.68,94.56
20202,-159.87,92.53
20203,-159.98,90.53
20204,-160.05,88.57
20205,-158.31,94.54
20206,-158.52,92.51
20207,-158.68,90.52
20208,-158.79,88.56
20209,-156.94,94.52
20210,-157.18,92.49
20211,-157.38,90.5
20212,-157.52,88.55
20213,-155.57,94.5
20214,-155.84,92.47
20215,-156.06,90.48
20216,-156.25,88.53
20217,-154.19,94.47
20218,-154.51,92.45
20219,-154.76,90.47
20220,-154.97,88.52
20221,-152.82,94.44
20222,-153.16,92.43
20223,-153.45,90.45
20224,-153.69,88.51
20225,-151.43,94.42
20226,-151.82,92.41
20227,-152.14,90.44
20228,-152.42,88.51
20229,-150.07,94.39
20230,-150.47,92.39
20231,-150.83,90.43
20232,-151.14,88.5
20233,-148.7,94.36
20234,-149.14,92.37
20235,-149.53,90.42
20236,-149.87,88.5
20237,-147.32,94.33
20238,-147.8,92.35
20239,-148.21,90.4
20240,-148.6,88.5
20241,-145.95,94.29
20242,-146.46,92.33
20243,-146.91,90.39
20244,-147.31,88.5
20245,-144.58,94.26
20246,-145.12,92.3
20247,-145.59,90.38
20248,-146.04,88.5
20249,-143.2,94.23
20250,-143.78,92.28
20251,-144.29,90.38
20252,-144.77,88.5
20253,-141.84,94.19
20254,-142.43,92.26
20255,-142.99,90.37
20256,-143.48,88.51
20257,-140.48,94.16
20258,-141.1,92.24
20259,-141.67,90.36
20260,-142.21,88.51
20261,-139.1,94.12
20262,-139.76,92.22
20263,-140.36,90.35
20264,-140.94,88.52
20265,-137.74,94.08
20266,-138.42,92.2
20267,-139.06,90.35
20268,-139.65,88.53
20269,-136.38,94.04
20270,-137.09,92.18
20271,-137.75,90.34
20272,-138.37,88.55
20273,-135.0,94.0
20274,-135.75,92.15
20275,-136.44,90.34
20276,-137.09,88.56
20277,-133.64,93.96
20278,-134.4,92.13
20279,-135.13,90.34
20280,-135.81,88.58
20281,-132.28,93.91
20282,-133.07,92.11
20283,-133.82,90.34
20284,-134.52,88.59
20285,-130.91,93.87
20286,-131.74,92.09
20287,-132.5,90.33
20288,-133.24,88.61
20289,-129.55,93.83
20290,-130.39,92.06
20291,-131.2,90.33
20292,-131.96,88.63
20293,-128.2,93.78
20294,-129.06,92.04
20295,-129.88,90.33
20296,-130.67,88.65
20297,-126.83,93.73
20298,-127.73,92.02
20299,-128.57,90.33
20300,-129.39,88.68
20301,-125.47,93.69
20302,-126.38,92.0
20303,-127.26,90.34
20304,-128.1,88.7
20305,-124.12,93.64
20306,-125.05,91.98
20307,-125.96,90.34
20308,-126.81,88.73
20309,-122.75,93.59
20310,-123.72,91.96
20311,-124.64,90.34
20312,-125.53,88.76
20313,-121.4,93.54
20314,-122.38,91.93
20315,-123.33,90.35
20316,-124.23,88.79
20317,-120.05,93.49
20318,-121.05,91.91
20319,-122.0,90.35
20320,-122.95,88.82
20321,-118.68,93.44
20322,-119.72,91.89
20323,-120.7,90.36
20324,-121.65,88.85
20325,-117.34,93.39
20326,-118.39,91.87
20327,-119.39,90.36
20328,-120.36,88.89
20329,-115.99,93.33
20330,-117.05,91.84
20331,-118.08,90.37
20332,-119.07,88.92
20333,-114.64,93.28
20334,-115.72,91.82
20335,-116.76,90.38
20336,-117.78,88.96
20337,-113.28,93.22
20338,-114.39,91.8
20339,-115.45,90.39
20340,-116.48,89.0
20341,-111.94,93.17
20342,-113.04,91.77
20343,-114.12,90.39
20344,-115.19,89.04
20345,-110.58,93.11
20346,-111.72,91.75
20347,-112.81,90.4
20348,-113.88,89.08
20349,-109.24,93.06
20350,-110.38,91.73
20351,-111.5,90.41
20352,-112.59,89.12
20353,-107.89,93.0
20354,-109.05,91.71
20355,-110.18,90.43
20356,-111.29,89.16
20357,-106.54,92.94
20358,-107.72,91.69
20359,-108.86,90.44
20360,-110.0,89.21
20361,-105.2,92.88
20362,-106.38,91.66
20363,-107.55,90.45
20364,-108.69,89.26
20365,-103.86,92.82
20366,-105.06,91.64
20367,-106.22,90.46
20368,-107.39,89.3
20369,-102.51,92.76
20370,-103.73,91.62
20371,-104.91,90.47
20372,-106.09,89.35
20373,-101.17,92.7
20374,-102.39,91.59
20375,-103.6,90.49
20376,-104.77,89.4
20377,-99.84,92.64
20378,-101.08,91.57
20379,-102.28,90.5
20380,-103.47,89.45
20381,-98.5,92.58
20382,-99.74,91.55
20383,-100.97,90.52
20384,-102.17,89.5
20385,-97.16,92.52
20386,-98.42,91.53
20387,-99.64,90.53
20388,-100.86,89.56
20389,-95.83,92.46
20390,-97.09,91.51
20391,-98.32,90.55
20392,-99.54,89.61
20393,-94.48,92.39
20394,-95.75,91.48
20395,-96.99,90.57
20396,-98.22,89.67
20397,-93.15,92.33
20398,-94.42,91.46
20399,-95.68,90.59
20400,-96.91,89.72
20401,-91.81,92.27
20402,-93.09,91.44
20403,-94.35,90.6
20404,-95.61,89.78
20405,-90.5,92.21
20406,-91.77,91.42
20407,-93.04,90.62
20408,-94.29,89.84
20409,-89.16,92.14
20410,-90.45,91.4
20411,-91.71,90.64
20412,-92.98,89.9
20413,-87.83,92.08
20414,-89.12,91.37
20415,-90.39,90.66
20416,-91.65,89.96
20417,-86.51,92.02
20418,-87.79,91.35
20419,-89.08,90.68
20420,-90.34,90.02
20421,-85.17,91.95
20422,-86.45,91.33
20423,-87.74,90.7
20424,-89.01,90.07
20425,-83.85,91.89
20426,-85.13,91.31
20427,-86.41,90.72
20428,-87.69,90.14
20429,-82.52,91.82
20430,-83.81,91.29
20431,-85.1,90.74
20432,-86.37,90.2
20433,-81.21,91.76
20434,-82.49,91.26
20435,-83.78,90.76
20436,-85.05,90.26
20437,-79.88,91.69
20438,-81.17,91.24
20439,-82.45,90.78
20440,-83.73,90.33
20441,-78.56,91.63
20442,-79.85,91.22
20443,-81.12,90.8
20444,-82.39,90.39
20445,-77.25,91.57
20446,-78.51,91.2
20447,-79.79,90.82
20448,-81.05,90.45
20449,-75.92,91.5
20450,-77.18,91.18
20451,-78.45,90.84
20452,-79.72,90.51
20453,-74.59,91.43
20454,-75.86,91.16
20455,-77.13,90.87
20456,-78.4,90.58
20457,-73.29,91.37
20458,-74.54,91.14
20459,-75.81,90.89
20460,-77.07,90.65
20461,-71.98,91.31
20462,-73.23,91.12
20463,-74.48,90.91
20464,-75.74,90.71
20465,-70.65,91.24
20466,-71.91,91.1
20467,-73.15,90.94
20468,-74.4,90.78
20469,-69.35,91.18
20470,-70.58,91.07
20471,-71.83,90.96
20472,-73.05,90.85
20473,-68.03,91.11
20474,-69.24,91.05
20475,-70.49,90.98
20476,-71.72,90.91
20477,-66.71,91.05
20478,-67.93,91.03
20479,-69.14,91.0
20480,-70.38,90.98
20481,-65.39,90.98
20482,-66.59,91.01
20483,-67.83,91.03
20484,-69.04,91.05
20485,-64.11,90.92
20486,-65.29,90.99
20487,-66.5,91.05
20488,-67.7,91.11
20489,-62.79,90.86
20490,-63.98,90.97
20491,-65.16,91.08
20492,-66.37,91.18
20493,-61.48,90.79
20494,-62.65,90.95
20495,-63.83,91.1
20496,-65.01,91.25
20497,-60.19,90.73
20498,-61.33,90.93
20499,-62.49,91.12
20500,-63.65,91.32
20501,-58.87,90.67
20502,-60.0,90.91
20503,-61.16,91.15
20504,-62.31,91.38
20505,-57.56,90.6
20506,-58.68,90.89
20507,-59.81,91.17
20508,-60.96,91.45
20509,-56.26,90.54
20510,-57.37,90.87
20511,-58.48,91.19
20512,-59.62,91.52
20513,-54.96,90.48
20514,-56.05,90.86
20515,-57.15,91.22
20516,-58.27,91.58
20517,-53.66,90.42
20518,-54.73,90.84
20519,-55.82,91.24
20520,-56.9,91.65
20521,-52.36,90.36
20522,-53.41,90.82
20523,-54.47,91.26
20524,-55.55,91.71
20525,-51.05,90.3
20526,-52.08,90.8
20527,-53.14,91.29
20528,-54.19,91.78
20529,-49.75,90.23
20530,-50.77,90.78
20531,-51.79,91.31
20532,-52.84,91.85
20533,-48.45,90.17
20534,-49.45,90.76
20535,-50.46,91.33
20536,-51.48,91.91
20537,-47.16,90.12
20538,-48.14,90.74
20539,-49.12,91.36
20540,-50.12,91.98
20541,-45.87,90.06
20542,-46.81,90.72
20543,-47.78,91.38
20544,-48.75,92.04
20545,-44.58,90.0
20546,-45.5,90.71
20547,-46.45,91.4
20548,-47.39,92.1
20549,-43.28,89.94
20550,-44.19,90.69
20551,-45.1,91.42
20552,-46.02,92.17
20553,-41.97,89.88
20554,-42.86,90.67
20555,-43.75,91.45
20556,-44.66,92.23
20557,-40.69,89.83
20558,-41.54,90.65
20559,-42.41,91.47
20560,-43.28,92.29
20561,-39.4,89.77
20562,-40.23,90.64
20563,-41.07,91.49
20564,-41.93,92.36
20565,-38.11,89.72
20566,-38.92,90.62
20567,-39.74,91.51
20568,-40.56,92.41
20569,-36.83,89.67
20570,-37.6,90.6
20571,-38.4,91.53
20572,-39.19,92.48
20573,-35.53,89.61
20574,-36.28,90.59
20575,-37.04,91.55
20576,-37.83,92.54
20577,-34.24,89.56
20578,-34.96,90.57
20579,-35.69,91.57
20580,-36.44,92.59
20581,-32.95,89.51
20582,-33.64,90.55
20583,-34.35,91.59
20584,-35.06,92.65
20585,-31.66,89.46
20586,-32.32,90.53
20587,-33.01,91.61
20588,-33.69,92.71
20589,-30.38,89.41
20590,-31.02,90.52
20591,-31.67,91.63
20592,-32.32,92.76
20593,-29.1,89.36
20594,-29.7,90.5
20595,-30.33,91.65
20596,-30.95,92.82
20597,-27.82,89.31
20598,-28.38,90.49
20599,-28.97,91.67
20600,-29.57,92.87
20601,-26.53,89.26
20602,-27.07,90.47
20603,-27.63,91.69
20604,-28.19,92.92
20605,-25.25,89.21
20606,-25.75,90.46
20607,-26.27,91.7
20608,-26.81,92.98
20609,-23.95,89.16
20610,-24.44,90.44
20611,-24.93,91.72
20612,-25.43,93.03
20613,-22.67,89.12
20614,-23.11,90.42
20615,-23.59,91.74
20616,-24.06,93.08
20617,-21.39,89.07
20618,-21.82,90.41
20619,-22.24,91.76
20620,-22.67,93.13
20621,-20.11,89.03
20622,-20.49,90.39
20623,-20.9,91.77
20624,-21.29,93.17
20625,-18.83,88.99
20626,-19.18,90.38
20627,-19.54,91.79
20628,-19.91,93.22
20629,-17.55,88.95
20630,-17.86,90.37
20631,-18.18,91.8
20632,-18.51,93.26
20633,-16.26,88.9
20634,-16.55,90.35
20635,-16.84,91.81
20636,-17.12,93.3
20637,-14.98,88.86
20638,-15.22,90.34
20639,-15.49,91.83
20640,-15.74,93.35
20641,-13.71,88.82
20642,-13.91,90.32
20643,-14.14,91.84
20644,-14.36,93.39
20645,-12.43,88.79
20646,-12.6,90.31
20647,-12.78,91.85
20648,-12.97,93.43
20649,-11.14,88.75
20650,-11.29,90.3
20651,-11.43,91.86
20652,-11.59,93.47
20653,-9.87,88.71
20654,-9.97,90.28
20655,-10.09,91.87
20656,-10.19,93.5
20657,-8.58,88.68
20658,-8.64,90.27
20659,-8.73,91.88
20660,-8.79,93.54
20661,-7.3,88.64
20662,-7.33,90.25
20663,-7.37,91.89
20664,-7.41,93.57
20665,-6.02,88.61
20666,-6.02,90.24
20667,-6.03,91.9
20668,-6.02,93.6
20669,-4.76,88.58
20670,-4.71,90.23
20671,-4.67,91.91
20672,-4.63,93.63
20673,-3.47,88.55
20674,-3.4,90.22
20675,-3.32,91.91
20676,-3.23,93.66
20677,-2.2,88.52
20678,-2.08,90.2
20679,-1.98,91.92
20680,-1.84,93.69
20681,-0.92,88.49
20682,-0.77,90.19
20683,-0.63,91.93
20684,-0.46,93.71
20685,0.37,88.46
20686,0.55,90.18
20687,0.74,91.93
20688,0.93,93.74
20689,1.64,88.43
20690,1.87,90.16
20691,2.09,91.94
20692,2.34,93.76
20693,2.91,88.41
20694,3.19,90.15
20695,3.45,91.94
20696,3.74,93.78
20697,4.2,88.38
20698,4.5,90.14
20699,4.8,91.94
20700,5.13,93.79
20701,5.49,88.35
20702,5.82,90.13
20703,6.16,91.94
20704,6.52,93.81
20705,6.76,88.33
20706,7.14,90.11
20707,7.51,91.94
20708,7.92,93.83
20709,8.04,88.31
20710,8.44,90.1
20711,8.86,91.94
20712,9.31,93.84
20713,9.31,88.29
20714,9.77,90.09
20715,10.21,91.94
20716,10.7,93.85
20717,10.59,88.27
20718,11.07,90.08
20719,11.58,91.94
20720,12.11,93.86
20721,11.87,88.25
20722,12.4,90.07
20723,12.92,91.94
20724,13.5,93.87
20725,13.14,88.23
20726,13.71,90.06
20727,14.29,91.94
20728,14.88,93.88
20729,14.43,88.22
20730,15.02,90.05
20731,15.64,91.93
20732,16.29,93.88
20733,15.7,88.2
20734,16.35,90.03
20735,16.99,91.93
20736,17.68,93.88
20737,16.98,88.19
20738,17.66,90.02
20739,18.34,91.92
20740,19.07,93.88
20741,18.27,88.17
20742,18.97,90.01
20743,19.7,91.91
20744,20.46,93.88
20745,19.54,88.16
20746,20.3,90.0
20747,21.05,91.91
20748,21.86,93.88
20749,20.83,88.15
20750,21.61,89.99
20751,22.42,91.9
20752,23.25,93.87
20753,22.11,88.14
20754,22.92,89.98
20755,23.77,91.89
20756,24.65,93.87
20757,23.39,88.13
20758,24.25,89.97
20759,25.12,91.88
20760,26.04,93.86
20761,24.66,88.12
20762,25.56,89.96
20763,26.48,91.86
20764,27.43,93.85
20765,25.95,88.11
20766,26.87,89.95
20767,27.83,91.86
20768,28.82,93.83
20769,27.23,88.11
20770,28.2,89.94
20771,29.18,91.84
20772,30.22,93.82
20773,28.52,88.1
20774,29.52,89.93
20775,30.54,91.83
20776,31.61,93.8
20777,29.8,88.1
20778,30.84,89.92
20779,31.89,91.81
20780,33.01,93.78
20781,31.08,88.09
20782,32.15,89.91
20783,33.24,91.8
20784,34.4,93.76
20785,32.38,88.09
20786,33.47,89.9
20787,34.6,91.78
20788,35.8,93.74
20789,33.67,88.09
20790,34.8,89.89
20791,35.97,91.76
20792,37.18,93.71
20793,34.95,88.09
20794,36.13,89.88
20795,37.32,91.74
20796,38.58,93.69
20797,36.23,88.09
20798,37.44,89.87
20799,38.67,91.72
20800,39.96,93.66
20801,37.51,88.09
20802,38.76,89.86
20803,40.02,91.7
20804,41.35,93.63
20805,38.81,88.09
20806,40.07,89.85
20807,41.38,91.68
20808,42.73,93.6
20809,40.1,88.1
20810,41.4,89.84
20811,42.72,91.66
20812,44.13,93.56
20813,41.38,88.1
20814,42.72,89.83
20815,44.09,91.64
20816,45.5,93.53
20817,42.68,88.11
20818,44.03,89.82
20819,45.43,91.61
20820,46.9,93.49
20821,43.96,88.11
20822,45.36,89.81
20823,46.78,91.59
20824,48.28,93.45
20825,45.26,88.12
20826,46.68,89.8
20827,48.14,91.56
20828,49.67,93.41
20829,46.55,88.13
20830,48.01,89.79
20831,49.49,91.54
20832,51.05,93.37
20833,47.84,88.14
20834,49.32,89.78
20835,50.85,91.51
20836,52.43,93.32
20837,49.14,88.14
20838,50.64,89.77
20839,52.2,91.48
20840,53.8,93.28
20841,50.44,88.15
20842,51.96,89.76
20843,53.54,91.45
20844,55.19,93.23
20845,51.72,88.17
20846,53.29,89.75
20847,54.89,91.42
20848,56.56,93.18
20849,53.02,88.18
20850,54.61,89.74
20851,56.25,91.39
20852,57.95,93.12
20853,54.32,88.19
20854,55.94,89.73
20855,57.59,91.36
20856,59.32,93.07
20857,55.62,88.21
20858,57.26,89.72
20859,58.95,91.33
20860,60.69,93.02
20861,56.93,88.22
20862,58.58,89.72
20863,60.29,91.3
20864,62.07,92.96
20865,58.22,88.24
20866,59.91,89.7
20867,61.64,91.26
20868,63.44,92.9
20869,59.53,88.25
20870,61.23,89.7
20871,62.99,91.22
20872,64.81,92.84
20873,60.83,88.27
20874,62.56,89.69
20875,64.33,91.19
20876,66.19,92.78
20877,62.13,88.28
20878,63.88,89.68
20879,65.68,91.16
20880,67.56,92.71
20881,63.43,88.3
20882,65.21,89.67
20883,67.03,91.12
20884,68.92,92.65
20885,64.74,88.32
20886,66.53,89.66
20887,68.38,91.08
20888,70.28,92.59
20889,66.04,88.34
20890,67.86,89.65
20891,69.72,91.04
20892,71.67,92.51
20893,67.36,88.36
20894,69.19,89.64
20895,71.07,91.0
20896,73.03,92.45
20897,68.66,88.38
20898,70.52,89.63
20899,72.42,90.96
20900,74.38,92.38
20901,69.98,88.4
20902,71.84,89.62
20903,73.76,90.92
20904,75.74,92.3
20905,71.27,88.42
20906,73.16,89.61
20907,75.09,90.88
20908,77.1,92.23
20909,72.6,88.44
20910,74.49,89.6
20911,76.44,90.84
20912,78.45,92.16
20913,73.9,88.47
20914,75.81,89.59
20915,77.78,90.8
20916,79.82,92.08
20917,75.22,88.49
20918,77.14,89.58
20919,79.13,90.75
20920,81.19,92.0
20921,76.54,88.51
20922,78.48,89.57
20923,80.47,90.71
20924,82.53,91.92
20925,77.87,88.53
20926,79.81,89.56
20927,81.82,90.66
20928,83.88,91.84
20929,79.18,88.56
20930,81.13,89.55
20931,83.14,90.62
20932,85.23,91.76
20933,80.49,88.59
20934,82.45,89.54
20935,84.49,90.57
20936,86.58,91.68
20937,81.81,88.61
20938,83.78,89.53
20939,85.82,90.53
20940,87.94,91.59
20941,83.13,88.64
20942,85.12,89.52
20943,87.16,90.48
20944,89.28,91.51
20945,84.46,88.66
20946,86.46,89.51
20947,88.52,90.43
20948,90.63,91.42
20949,85.79,88.68
20950,87.79,89.5
20951,89.85,90.38
20952,91.97,91.34
20953,87.11,88.71
20954,89.13,89.48
20955,91.19,90.33
20956,93.3,91.25
20957,88.42,88.74
20958,90.44,89.48
20959,92.51,90.29
20960,94.65,91.16
20961,89.74,88.77
20962,91.77,89.47
20963,93.83,90.24
20964,95.98,91.07
20965,91.08,88.8
20966,93.09,89.46
20967,95.18,90.19
20968,97.31,90.98
20969,92.4,88.82
20970,94.43,89.44
20971,96.52,90.13
20972,98.66,90.89
20973,93.74,88.85
20974,95.78,89.43
20975,97.85,90.08
20976,100.01,90.8
20977,95.07,88.88
20978,97.1,89.42
20979,99.2,90.03
20980,101.34,90.7
20981,96.41,88.91
20982,98.43,89.41
20983,100.53,89.98
20984,102.66,90.61
20985,97.74,88.93
20986,99.77,89.4
20987,101.85,89.93
20988,103.99,90.52
20989,99.07,88.96
20990,101.09,89.39
20991,103.18,89.88
20992,105.33,90.42
20993,100.41,88.99
20994,102.44,89.37
20995,104.51,89.83
20996,106.65,90.33
20997,101.75,89.02
20998,103.77,89.36
20999,105.85,89.77
21000,107.97,90.23
21001,103.09,89.05
21002,105.09,89.35
21003,107.17,89.72
21004,109.31,90.13
21005,104.42,89.08
21006,106.44,89.34
21007,108.5,89.67
21008,110.63,90.04
21009,105.78,89.1
21010,107.77,89.33
21011,109.83,89.61
21012,111.94,89.94
21013,107.11,89.13
21014,109.1,89.31
21015,111.16,89.56
21016,113.27,89.84
21017,108.45,89.16
21018,110.45,89.3
21019,112.48,89.5
21020,114.59,89.75
21021,109.81,89.19
21022,111.78,89.29
21023,113.82,89.44
21024,115.91,89.64
21025,111.15,89.22
21026,113.12,89.28
21027,115.14,89.39
21028,117.22,89.55
21029,112.49,89.25
21030,114.45,89.26
21031,116.47,89.34
21032,118.53,89.45
21033,113.85,89.27
21034,115.79,89.25
21035,117.79,89.28
21036,119.85,89.35
21037,115.2,89.3
21038,117.13,89.23
21039,119.11,89.23
21040,121.16,89.25
21041,116.54,89.33
21042,118.47,89.22
21043,120.45,89.17
21044,122.47,89.15
21045,117.9,89.35
21046,119.8,89.21
21047,121.77,89.11
21048,123.78,89.05
21049,119.25,89.38
21050,121.15,89.19
21051,123.08,89.06
21052,125.09,88.95
21053,120.6,89.41
21054,122.48,89.18
21055,124.41,89.0
21056,126.39,88.86
21057,121.97,89.43
21058,123.81,89.17
21059,125.73,88.95
21060,127.7,88.76
21061,123.32,89.46
21062,125.16,89.15
21063,127.05,88.89
21064,129.0,88.66
21065,124.67,89.49
21066,126.49,89.14
21067,128.38,88.83
21068,130.3,88.56
21069,126.04,89.51
21070,127.83,89.12
21071,129.69,88.78
21072,131.6,88.46
21073,127.39,89.54
21074,129.18,89.11
21075,131.01,88.72
21076,132.9,88.37
21077,128.75,89.56
21078,130.51,89.09
21079,132.34,88.67
21080,134.19,88.27
21081,130.12,89.59
21082,131.85,89.08
21083,133.65,88.61
21084,135.49,88.17
21085,131.48,89.61
21086,133.2,89.06
21087,134.96,88.56
21088,136.79,88.07
21089,132.85,89.63
21090,134.53,89.05
21091,136.29,88.5
21092,138.07,87.98
21093,134.21,89.65
21094,135.87,89.03
21095,137.6,88.45
21096,139.38,87.88
21097,135.57,89.68
21098,137.22,89.01
21099,138.91,88.39
21100,140.66,87.79
21101,136.95,89.7
21102,138.56,89.0
21103,140.24,88.33
21104,141.95,87.69
21105,138.31,89.72
21106,139.89,88.99
21107,141.55,88.28
21108,143.24,87.6
21109,139.67,89.74
21110,141.24,88.97
21111,142.85,88.23
21112,144.53,87.5
21113,141.04,89.76
21114,142.58,88.95
21115,144.18,88.17
21116,145.81,87.41
21117,142.42,89.78
21118,143.92,88.93
21119,145.49,88.12
21120,147.1,87.32
21121,143.78,89.8
21122,145.27,88.92
21123,146.8,88.06
21124,148.38,87.23
21125,145.16,89.82
21126,146.61,88.9
21127,148.12,88.01
21128,149.66,87.14
21129,146.53,89.84
21130,147.94,88.88
21131,149.43,87.96
21132,150.95,87.05
21133,147.9,89.86
21134,149.29,88.86
21135,150.73,87.9
21136,152.23,86.96
21137,149.27,89.87
21138,150.63,88.85
21139,152.05,87.85
21140,153.5,86.87
21141,150.65,89.89
21142,151.98,88.83
21143,153.36,87.8
21144,154.79,86.78
21145,152.02,89.9
21146,153.32,88.81
21147,154.66,87.75
21148,156.06,86.7
21149,153.4,89.92
21150,154.65,88.79
21151,155.98,87.69
21152,157.33,86.61
21153,154.78,89.93
21154,156.01,88.77
21155,157.28,87.65
21156,158.62,86.53
21157,156.15,89.94
21158,157.35,88.76
21159,158.59,87.6
21160,159.88,86.45
21161,157.54,89.95
21162,158.68,88.74
21163,159.9,87.54
21164,161.15,86.36
21165,158.91,89.97
21166,160.02,88.72
21167,161.21,87.49
21168,162.44,86.28
21169,160.28,89.98
21170,161.37,88.7
21171,162.53,87.44
21172,163.7,86.2
21173,161.67,89.99
21174,162.71,88.68
21175,163.83,87.39
21176,164.97,86.12
21177,163.05,90.0
21178,164.06,88.66
21179,165.13,87.35
21180,166.25,86.04
21181,164.42,90.0
21182,165.4,88.64
21183,166.43,87.3
21184,167.51,85.97
21185,165.8,90.01
21186,166.74,88.62
21187,167.75,87.25
21188,168.78,85.9
21189,167.19,90.02
21190,168.08,88.6
21191,169.05,87.2
21192,170.06,85.82
21193,168.56,90.02
21194,169.43,88.58
21195,170.36,87.16
21196,171.32,85.75
21197,169.95,90.03
21198,170.77,88.56
21199,171.66,87.11
21200,172.6,85.67
21201,171.33,90.03
21202,172.12,88.54
21203,172.96,87.07
21204,173.86,85.61
21205,172.71,90.03
21206,173.46,88.52
21207,174.27,87.02
21208,175.12,85.54
21209,174.1,90.04
21210,174.8,88.5
21211,175.57,86.98
21212,176.38,85.47
21213,175.48,90.04
21214,176.14,88.48
21215,176.87,86.94
21216,177.65,85.41
21217,176.85,90.04
21218,177.49,88.46
21219,178.17,86.89
21220,178.91,85.34
21221,178.25,90.03
21222,178.82,88.43
21223,179.48,86.85
21224,-179.81,85.28
21225,179.63,90.03
21226,-179.82,88.41
21227,-179.22,86.81
21228,-178.56,85.22
21229,-179.0,90.03
21230,-178.49,88.39
21231,-177.91,86.77
21232,-177.3,85.16
21233,-177.61,90.03
21234,-177.15,88.37
21235,-176.61,86.73
21236,-176.04,85.1
21237,-176.23,90.02
21238,-175.8,88.35
21239,-175.32,86.69
21240,-174.77,85.04
21241,-174.85,90.02
21242,-174.46,88.32
21243,-174.01,86.65
21244,-173.51,84.99
21245,-173.46,90.01
21246,-173.12,88.3
21247,-172.71,86.61
21248,-172.24,84.93
21249,-172.08,90.0
21250,-171.77,88.28
21251,-171.41,86.58
21252,-170.99,84.88
21253,-170.7,89.99
21254,-170.43,88.25
21255,-170.1,86.54
21256,-169.73,84.83
21257,-169.31,89.98
21258,-169.1,88.23
21259,-168.8,86.5
21260,-168.46,84.78
21261,-167.93,89.97
21262,-167.75,88.21
21263,-167.5,86.47
21264,-167.2,84.74
21265,-166.55,89.96
21266,-166.41,88.19
21267,-166.21,86.43
21268,-165.94,84.69
21269,-165.16,89.94
21270,-165.07,88.16
